Pra_Test	PointNum	PointTime	ObjPointX	ObjPointY	PostPointX	PostPointY	Distance	Hit	ObjSpeedX	ObjSpeedY	PostSpeedX	PostSpeedY
1	674	281699	1227	464	1228	476	12.04	0	-2.26	-4.46	0.00	0.00
1	675	281740	1227	464	1228	476	12.04	0	-2.26	-4.46	0.00	0.00
1	676	281780	1227	463	1228	476	13.04	0	-2.27	-4.46	0.00	0.00
1	677	281821	1227	463	1228	476	13.04	0	-2.27	-4.46	0.00	0.00
1	678	281862	1227	463	1228	476	13.04	0	-2.27	-4.45	0.00	0.00
1	679	281903	1227	463	1228	476	13.04	0	-2.28	-4.45	0.00	0.00
1	680	281944	1227	463	1228	476	13.04	0	-2.28	-4.45	0.00	-200.00
1	681	281985	1226	463	1228	467	4.47	1	-2.28	-4.45	0.00	-200.00
1	682	282025	1226	462	1228	460	2.83	1	-2.28	-4.45	0.00	-200.00
1	683	282066	1226	462	1228	452	10.20	0	-2.29	-4.45	0.00	0.00
1	684	282107	1226	462	1228	452	10.20	0	-2.29	-4.44	0.00	0.00
1	685	282148	1226	462	1228	452	10.20	0	-2.29	-4.44	0.00	0.00
1	686	282189	1226	462	1228	452	10.20	0	-2.30	-4.44	0.00	0.00
1	687	282229	1226	462	1228	452	10.20	0	-2.30	-4.44	0.00	0.00
1	688	282270	1226	461	1228	452	9.22	1	-2.30	-4.44	0.00	0.00
1	689	282311	1226	461	1228	452	9.22	1	-2.31	-4.44	0.00	200.00
1	690	282351	1226	461	1228	459	2.83	1	-2.31	-4.43	0.00	200.00
1	691	282392	1225	461	1228	468	7.62	1	-2.31	-4.43	0.00	200.00
1	692	282433	1225	461	1228	475	14.32	0	-2.32	-4.43	0.00	200.00
1	693	282474	1225	460	1228	485	25.18	0	-2.32	-4.43	0.00	0.00
1	694	282515	1225	460	1228	485	25.18	0	-2.32	-4.43	0.00	0.00
1	695	282556	1225	460	1228	485	25.18	0	-2.32	-4.43	0.00	0.00
1	696	282597	1225	460	1228	485	25.18	0	-2.33	-4.43	0.00	0.00
1	697	282638	1225	460	1228	485	25.18	0	-2.33	-4.42	0.00	0.00
1	698	282678	1225	459	1228	485	26.17	0	-2.33	-4.42	0.00	0.00
1	699	282719	1225	459	1228	485	26.17	0	-2.34	-4.42	0.00	0.00
1	700	282760	1225	459	1228	485	26.17	0	-2.34	-4.42	0.00	-200.00
1	701	282800	1225	459	1228	476	17.26	0	-2.34	-4.42	0.00	-200.00
1	702	282841	1224	459	1228	467	8.94	1	-2.35	-4.42	0.00	0.00
1	703	282882	1224	459	1228	467	8.94	1	-2.35	-4.41	0.00	0.00
1	704	282923	1224	458	1228	467	9.85	1	-2.35	-4.41	0.00	0.00
1	705	282964	1224	458	1228	467	9.85	1	-2.35	-4.41	0.00	0.00
1	706	283004	1224	458	1228	467	9.85	1	-2.36	-4.41	0.00	0.00
1	707	283045	1224	458	1228	467	9.85	1	-2.36	-4.41	0.00	0.00
1	708	283086	1224	458	1228	467	9.85	1	-2.36	-4.41	0.00	0.00
1	709	283126	1224	458	1228	467	9.85	1	-2.37	-4.40	0.00	0.00
1	710	283167	1224	457	1228	467	10.77	0	-2.37	-4.40	0.00	0.00
1	711	283208	1224	457	1228	467	10.77	0	-2.37	-4.40	0.00	0.00
1	712	283249	1223	457	1228	467	11.18	0	-2.38	-4.40	0.00	0.00
1	713	283289	1223	457	1228	467	11.18	0	-2.38	-4.40	0.00	0.00
1	714	283330	1223	457	1228	467	11.18	0	-2.38	-4.40	0.00	0.00
1	715	283371	1223	456	1228	467	12.08	0	-2.38	-4.39	0.00	0.00
1	716	283411	1223	456	1228	467	12.08	0	-2.39	-4.39	0.00	0.00
1	717	283452	1223	456	1228	467	12.08	0	-2.39	-4.39	0.00	0.00
1	718	283492	1223	456	1228	467	12.08	0	-2.39	-4.39	0.00	0.00
1	719	283532	1223	456	1228	467	12.08	0	-2.40	-4.39	0.00	0.00
1	720	283573	1223	456	1228	467	12.08	0	-2.40	-4.39	0.00	0.00
1	721	283614	1223	455	1228	467	13.00	0	-2.40	-4.38	0.00	0.00
1	722	283654	1222	455	1228	467	13.42	0	-2.41	-4.38	0.00	0.00
1	723	283695	1222	455	1228	467	13.42	0	-2.41	-4.38	0.00	0.00
1	724	283736	1222	455	1228	467	13.42	0	-2.41	-4.38	0.00	0.00
1	725	283777	1222	455	1228	467	13.42	0	-2.41	-4.38	0.00	0.00
1	726	283818	1222	454	1228	467	14.32	0	-2.42	-4.38	0.00	0.00
1	727	283859	1222	454	1228	467	14.32	0	-2.42	-4.37	0.00	0.00
1	728	283900	1222	454	1228	467	14.32	0	-2.42	-4.37	0.00	-200.00
1	729	283941	1222	454	1228	459	7.81	1	-2.43	-4.37	0.00	-200.00
1	730	283981	1222	454	1228	452	6.32	1	-2.43	-4.37	0.00	-200.00
1	731	284022	1222	454	1228	443	12.53	0	-2.43	-4.37	0.00	0.00
1	732	284063	1222	453	1228	443	11.66	0	-2.44	-4.37	0.00	0.00
1	733	284104	1221	453	1228	443	12.21	0	-2.44	-4.36	0.00	0.00
1	734	284145	1221	453	1228	443	12.21	0	-2.44	-4.36	0.00	0.00
1	735	284186	1221	453	1228	443	12.21	0	-2.44	-4.36	0.00	0.00
1	736	284227	1221	453	1228	443	12.21	0	-2.45	-4.36	0.00	0.00
1	737	284268	1221	452	1228	443	11.40	0	-2.45	-4.36	0.00	0.00
1	738	284309	1221	452	1228	443	11.40	0	-2.45	-4.36	0.00	0.00
1	739	284350	1221	452	1228	443	11.40	0	-2.46	-4.35	0.00	0.00
1	740	284391	1221	452	1228	443	11.40	0	-2.46	-4.35	0.00	0.00
1	741	284432	1221	452	1228	443	11.40	0	-2.46	-4.35	0.00	0.00
1	742	284473	1221	452	1228	443	11.40	0	-2.47	-4.35	0.00	0.00
1	743	284514	1220	451	1228	443	11.31	0	-2.47	-4.35	0.00	0.00
1	744	284555	1220	451	1228	443	11.31	0	-2.47	-4.35	0.00	0.00
1	745	284596	1220	451	1228	443	11.31	0	-2.47	-4.34	0.00	0.00
1	746	284637	1220	451	1228	443	11.31	0	-2.48	-4.34	-200.00	0.00
1	747	284678	1220	451	1219	443	8.06	1	-2.48	-4.34	0.00	0.00
1	748	284719	1220	451	1219	443	8.06	1	-2.48	-4.34	0.00	0.00
1	749	284759	1220	450	1219	443	7.07	1	-2.49	-4.34	0.00	0.00
1	750	284800	1220	450	1219	443	7.07	1	-2.49	-4.34	0.00	0.00
1	751	284841	1220	450	1219	443	7.07	1	-2.49	-4.33	0.00	0.00
1	752	284882	1219	450	1219	443	7.00	1	-2.49	-4.33	-200.00	0.00
1	753	284923	1219	450	1211	443	10.63	0	-2.50	-4.33	0.00	0.00
1	754	284964	1219	449	1211	443	10.00	0	-2.50	-4.33	0.00	0.00
1	755	285005	1219	449	1211	443	10.00	0	-2.50	-4.33	0.00	0.00
1	756	285046	1219	449	1211	443	10.00	0	-2.51	-4.33	0.00	0.00
1	757	285087	1219	449	1211	443	10.00	0	-2.51	-4.32	0.00	0.00
1	758	285128	1219	449	1211	443	10.00	0	-2.51	-4.32	0.00	0.00
1	759	285169	1219	449	1211	443	10.00	0	-2.52	-4.32	0.00	0.00
1	760	285210	1219	448	1211	443	9.43	1	-2.52	-4.32	0.00	0.00
1	761	285250	1219	448	1211	443	9.43	1	-2.52	-4.32	0.00	0.00
1	762	285291	1218	448	1211	443	8.60	1	-2.52	-4.32	200.00	0.00
1	763	285332	1218	448	1219	443	5.10	1	-2.53	-4.31	200.00	0.00
1	764	285373	1218	448	1228	443	11.18	0	-2.53	-4.31	200.00	0.00
1	765	285414	1218	448	1234	443	16.76	0	-2.53	-4.31	0.00	0.00
1	766	285455	1218	447	1234	443	16.49	0	-2.54	-4.31	0.00	0.00
1	767	285496	1218	447	1234	443	16.49	0	-2.54	-4.31	0.00	0.00
1	768	285537	1218	447	1234	443	16.49	0	-2.54	-4.31	0.00	0.00
1	769	285578	1218	447	1234	443	16.49	0	-2.55	-4.30	0.00	0.00
1	770	285619	1218	447	1234	443	16.49	0	-2.55	-4.30	0.00	0.00
1	771	285660	1218	446	1234	443	16.28	0	-2.55	-4.30	0.00	0.00
1	772	285701	1217	446	1234	443	17.26	0	-2.55	-4.30	-200.00	0.00
1	773	285742	1217	446	1226	443	9.49	1	-2.56	-4.30	-200.00	0.00
1	774	285783	1217	446	1219	443	3.61	1	-2.56	-4.30	0.00	0.00
1	775	285824	1217	446	1219	443	3.61	1	-2.56	-4.29	0.00	0.00
1	776	285865	1217	446	1219	443	3.61	1	-2.57	-4.29	0.00	0.00
1	777	285906	1217	445	1219	443	2.83	1	-2.57	-4.29	0.00	0.00
1	778	285947	1217	445	1219	443	2.83	1	-2.57	-4.29	0.00	0.00
1	779	285988	1217	445	1219	443	2.83	1	-2.57	-4.29	0.00	0.00
1	780	286029	1217	445	1219	443	2.83	1	-2.58	-4.28	0.00	0.00
1	781	286070	1216	445	1219	443	3.61	1	-2.58	-4.28	0.00	0.00
1	782	286111	1216	444	1219	443	3.16	1	-2.58	-4.28	0.00	0.00
1	783	286152	1216	444	1219	443	3.16	1	-2.59	-4.28	0.00	0.00
1	784	286193	1216	444	1219	443	3.16	1	-2.59	-4.28	0.00	0.00
1	785	286234	1216	444	1219	443	3.16	1	-2.59	-4.28	0.00	0.00
1	786	286275	1216	444	1219	443	3.16	1	-2.60	-4.27	0.00	0.00
1	787	286316	1216	444	1219	443	3.16	1	-2.60	-4.27	0.00	0.00
1	788	286357	1216	443	1219	443	3.00	1	-2.60	-4.27	0.00	0.00
1	789	286398	1216	443	1219	443	3.00	1	-2.60	-4.27	0.00	0.00
1	790	286439	1216	443	1219	443	3.00	1	-2.61	-4.27	0.00	0.00
1	791	286480	1215	443	1219	443	4.00	1	-2.61	-4.27	0.00	0.00
1	792	286520	1215	443	1219	443	4.00	1	-2.61	-4.26	0.00	0.00
1	793	286561	1215	443	1219	443	4.00	1	-2.62	-4.26	0.00	0.00
1	794	286602	1215	442	1219	443	4.12	1	-2.62	-4.26	0.00	0.00
1	795	286643	1215	442	1219	443	4.12	1	-2.62	-4.26	0.00	0.00
1	796	286684	1215	442	1219	443	4.12	1	-2.62	-4.26	0.00	0.00
1	797	286725	1215	442	1219	443	4.12	1	-2.63	-4.25	0.00	0.00
1	798	286766	1215	442	1219	443	4.12	1	-2.63	-4.25	0.00	0.00
1	799	286807	1215	442	1219	443	4.12	1	-2.63	-4.25	0.00	0.00
1	800	286848	1214	441	1219	443	5.39	1	-2.64	-4.25	0.00	0.00
1	801	286889	1214	441	1219	443	5.39	1	-2.64	-4.25	0.00	0.00
1	802	286930	1214	441	1219	443	5.39	1	-2.64	-4.25	0.00	0.00
1	803	286971	1214	441	1219	443	5.39	1	-2.64	-4.24	0.00	0.00
1	804	287012	1214	441	1219	443	5.39	1	-2.65	-4.24	0.00	0.00
1	805	287053	1214	440	1219	443	5.83	1	-2.65	-4.24	0.00	0.00
1	806	287094	1214	440	1219	443	5.83	1	-2.65	-4.24	0.00	0.00
1	807	287135	1214	440	1219	443	5.83	1	-2.66	-4.24	0.00	0.00
1	808	287176	1214	440	1219	443	5.83	1	-2.66	-4.23	0.00	0.00
1	809	287217	1213	440	1219	443	6.71	1	-2.66	-4.23	0.00	0.00
1	810	287257	1213	440	1219	443	6.71	1	-2.66	-4.23	0.00	0.00
1	811	287298	1213	439	1219	443	7.21	1	-2.67	-4.23	0.00	0.00
1	812	287339	1213	439	1219	443	7.21	1	-2.67	-4.23	0.00	0.00
1	813	287380	1213	439	1219	443	7.21	1	-2.67	-4.23	0.00	0.00
1	814	287421	1213	439	1219	443	7.21	1	-2.68	-4.22	0.00	0.00
1	815	287462	1213	439	1219	443	7.21	1	-2.68	-4.22	0.00	0.00
1	816	287503	1213	439	1219	443	7.21	1	-2.68	-4.22	0.00	-200.00
1	817	287544	1213	438	1219	435	6.71	1	-2.69	-4.22	0.00	-200.00
1	818	287585	1212	438	1219	426	13.89	0	-2.69	-4.22	0.00	-200.00
1	819	287626	1212	438	1219	420	19.31	0	-2.69	-4.21	0.00	0.00
1	820	287667	1212	438	1219	420	19.31	0	-2.69	-4.21	0.00	0.00
1	821	287708	1212	438	1219	420	19.31	0	-2.70	-4.21	0.00	0.00
1	822	287749	1212	438	1219	420	19.31	0	-2.70	-4.21	0.00	0.00
1	823	287790	1212	437	1219	420	18.38	0	-2.70	-4.21	0.00	0.00
1	824	287831	1212	437	1219	420	18.38	0	-2.71	-4.20	0.00	200.00
1	825	287872	1212	437	1219	429	10.63	0	-2.71	-4.20	0.00	200.00
1	826	287913	1212	437	1219	435	7.28	1	-2.71	-4.20	0.00	200.00
1	827	287954	1211	437	1219	444	10.63	0	-2.71	-4.20	0.00	0.00
1	828	287995	1211	437	1219	444	10.63	0	-2.72	-4.20	0.00	0.00
1	829	288036	1211	436	1219	444	11.31	0	-2.72	-4.20	0.00	0.00
1	830	288077	1211	436	1219	444	11.31	0	-2.72	-4.19	0.00	0.00
1	831	288118	1211	436	1219	444	11.31	0	-2.73	-4.19	0.00	0.00
1	832	288159	1211	436	1219	444	11.31	0	-2.73	-4.19	0.00	0.00
1	833	288200	1211	436	1219	444	11.31	0	-2.73	-4.19	0.00	0.00
1	834	288241	1211	435	1219	444	12.04	0	-2.73	-4.19	0.00	0.00
1	835	288282	1211	435	1219	444	12.04	0	-2.74	-4.18	-200.00	-200.00
1	836	288322	1210	435	1213	437	3.61	1	-2.74	-4.18	-200.00	-200.00
1	837	288363	1210	435	1204	429	8.49	1	-2.74	-4.18	0.00	0.00
1	838	288404	1210	435	1204	429	8.49	1	-2.75	-4.18	0.00	0.00
1	839	288445	1210	435	1204	429	8.49	1	-2.75	-4.18	0.00	0.00
1	840	288486	1210	434	1204	429	7.81	1	-2.75	-4.18	0.00	0.00
1	841	288527	1210	434	1204	429	7.81	1	-2.75	-4.17	0.00	0.00
1	842	288568	1210	434	1204	429	7.81	1	-2.76	-4.17	0.00	0.00
1	843	288609	1210	434	1204	429	7.81	1	-2.76	-4.17	0.00	0.00
1	844	288650	1210	434	1204	429	7.81	1	-2.76	-4.17	0.00	0.00
1	845	288691	1209	434	1204	429	7.07	1	-2.77	-4.17	0.00	0.00
1	846	288732	1209	433	1204	429	6.40	1	-2.77	-4.16	0.00	200.00
1	847	288773	1209	433	1204	435	5.39	1	-2.77	-4.16	0.00	0.00
1	848	288814	1209	433	1204	435	5.39	1	-2.77	-4.16	0.00	0.00
1	849	288854	1209	433	1204	435	5.39	1	-2.78	-4.16	0.00	0.00
1	850	288895	1209	433	1204	435	5.39	1	-2.78	-4.16	0.00	0.00
1	851	288936	1209	433	1204	435	5.39	1	-2.78	-4.15	0.00	0.00
1	852	288977	1209	432	1204	435	5.83	1	-2.78	-4.15	0.00	0.00
1	853	289018	1209	432	1204	435	5.83	1	-2.79	-4.15	0.00	0.00
1	854	289059	1208	432	1204	435	5.00	1	-2.79	-4.15	0.00	0.00
1	855	289100	1208	432	1204	435	5.00	1	-2.79	-4.15	0.00	0.00
1	856	289140	1208	432	1204	435	5.00	1	-2.80	-4.15	0.00	0.00
1	857	289181	1208	432	1204	435	5.00	1	-2.80	-4.14	0.00	0.00
1	858	289222	1208	431	1204	435	5.66	1	-2.80	-4.14	0.00	0.00
1	859	289263	1208	431	1204	435	5.66	1	-2.80	-4.14	0.00	0.00
1	860	289304	1208	431	1204	435	5.66	1	-2.81	-4.14	0.00	0.00
1	861	289345	1208	431	1204	435	5.66	1	-2.81	-4.14	0.00	0.00
1	862	289386	1208	431	1204	435	5.66	1	-2.81	-4.13	0.00	-200.00
1	863	289426	1207	431	1204	426	5.83	1	-2.82	-4.13	0.00	-200.00
1	864	289467	1207	430	1204	417	13.34	0	-2.82	-4.13	0.00	0.00
1	865	289508	1207	430	1204	417	13.34	0	-2.82	-4.13	0.00	0.00
1	866	289549	1207	430	1204	417	13.34	0	-2.82	-4.13	0.00	0.00
1	867	289590	1207	430	1204	417	13.34	0	-2.83	-4.12	0.00	0.00
1	868	289631	1207	430	1204	417	13.34	0	-2.83	-4.12	0.00	0.00
1	869	289672	1207	429	1204	417	12.37	0	-2.83	-4.12	0.00	0.00
1	870	289713	1207	429	1204	417	12.37	0	-2.84	-4.12	0.00	0.00
1	871	289753	1206	429	1204	417	12.17	0	-2.84	-4.12	0.00	0.00
1	872	289794	1206	429	1204	417	12.17	0	-2.84	-4.11	0.00	0.00
1	873	289835	1206	429	1204	417	12.17	0	-2.84	-4.11	0.00	0.00
1	874	289876	1206	429	1204	417	12.17	0	-2.85	-4.11	0.00	0.00
1	875	289917	1206	429	1204	417	12.17	0	-2.85	-4.11	0.00	0.00
1	876	289958	1206	428	1204	417	11.18	0	-2.85	-4.11	0.00	0.00
1	877	289999	1206	428	1204	417	11.18	0	-2.86	-4.10	0.00	0.00
1	878	290039	1206	428	1204	417	11.18	0	-2.86	-4.10	0.00	0.00
1	879	290079	1206	428	1204	417	11.18	0	-2.86	-4.10	0.00	0.00
1	880	290120	1205	428	1204	417	11.05	0	-2.86	-4.10	0.00	0.00
1	881	290161	1205	427	1204	417	10.05	0	-2.87	-4.10	0.00	-200.00
1	882	290202	1205	427	1204	409	18.03	0	-2.87	-4.09	0.00	-200.00
1	883	290243	1205	427	1204	400	27.02	0	-2.87	-4.09	0.00	0.00
1	884	290284	1205	427	1204	400	27.02	0	-2.87	-4.09	0.00	0.00
1	885	290325	1205	427	1204	400	27.02	0	-2.88	-4.09	0.00	0.00
1	886	290366	1205	427	1204	400	27.02	0	-2.88	-4.09	0.00	0.00
1	887	290407	1205	426	1204	400	26.02	0	-2.88	-4.08	0.00	0.00
1	888	290448	1204	426	1204	400	26.00	0	-2.89	-4.08	0.00	0.00
1	889	290489	1204	426	1204	400	26.00	0	-2.89	-4.08	0.00	200.00
1	890	290530	1204	426	1204	407	19.00	0	-2.89	-4.08	0.00	200.00
1	891	290571	1204	426	1204	416	10.00	0	-2.89	-4.08	0.00	200.00
1	892	290612	1204	426	1204	424	2.00	1	-2.90	-4.07	0.00	0.00
1	893	290653	1204	425	1204	424	1.00	1	-2.90	-4.07	0.00	0.00
1	894	290694	1204	425	1204	424	1.00	1	-2.90	-4.07	0.00	0.00
1	895	290735	1204	425	1204	424	1.00	1	-2.91	-4.07	0.00	0.00
1	896	290776	1204	425	1204	424	1.00	1	-2.91	-4.07	0.00	0.00
1	897	290817	1203	425	1204	424	1.41	1	-2.91	-4.06	0.00	0.00
1	898	290858	1203	425	1204	424	1.41	1	-2.91	-4.06	0.00	0.00
1	899	290899	1203	424	1204	424	1.00	1	-2.92	-4.06	0.00	0.00
1	900	290940	1203	424	1204	424	1.00	1	-2.92	-4.06	0.00	0.00
1	901	290981	1203	424	1204	424	1.00	1	-2.92	-4.06	0.00	0.00
1	902	291022	1203	424	1204	424	1.00	1	-2.93	-4.06	0.00	0.00
1	903	291063	1203	424	1204	424	1.00	1	-2.93	-4.05	0.00	0.00
1	904	291104	1203	424	1204	424	1.00	1	-2.93	-4.05	0.00	0.00
1	905	291145	1202	423	1204	424	2.24	1	-2.93	-4.05	0.00	0.00
1	906	291186	1202	423	1204	424	2.24	1	-2.94	-4.05	0.00	0.00
1	907	291227	1202	423	1204	424	2.24	1	-2.94	-4.05	0.00	0.00
1	908	291268	1202	423	1204	424	2.24	1	-2.94	-4.04	0.00	0.00
1	909	291309	1202	423	1204	424	2.24	1	-2.94	-4.04	0.00	0.00
1	910	291349	1202	423	1204	424	2.24	1	-2.95	-4.04	0.00	0.00
1	911	291390	1202	423	1204	424	2.24	1	-2.95	-4.04	0.00	0.00
1	912	291430	1202	422	1204	424	2.83	1	-2.95	-4.03	0.00	0.00
1	913	291471	1201	422	1204	424	3.61	1	-2.96	-4.03	0.00	0.00
1	914	291512	1201	422	1204	424	3.61	1	-2.96	-4.03	0.00	0.00
1	915	291553	1201	422	1204	424	3.61	1	-2.96	-4.03	-200.00	-200.00
1	916	291594	1201	422	1198	417	5.83	1	-2.96	-4.03	-200.00	-200.00
1	917	291635	1201	421	1189	409	16.97	0	-2.97	-4.02	0.00	-200.00
1	918	291676	1201	421	1189	400	24.19	0	-2.97	-4.02	0.00	0.00
1	919	291716	1201	421	1189	400	24.19	0	-2.97	-4.02	0.00	0.00
1	920	291757	1201	421	1189	400	24.19	0	-2.98	-4.02	0.00	0.00
1	921	291798	1200	421	1189	400	23.71	0	-2.98	-4.02	0.00	0.00
1	922	291838	1200	421	1189	400	23.71	0	-2.98	-4.01	0.00	0.00
1	923	291879	1200	421	1189	400	23.71	0	-2.98	-4.01	0.00	0.00
1	924	291920	1200	420	1189	400	22.83	0	-2.99	-4.01	0.00	0.00
1	925	291961	1200	420	1189	400	22.83	0	-2.99	-4.01	0.00	200.00
1	926	292002	1200	420	1189	409	15.56	0	-2.99	-4.01	0.00	200.00
1	927	292043	1200	420	1189	417	11.40	0	-2.99	-4.00	0.00	200.00
1	928	292084	1200	420	1189	424	11.70	0	-3.00	-4.00	0.00	200.00
1	929	292124	1200	420	1189	433	17.03	0	-3.00	-4.00	0.00	0.00
1	930	292165	1199	419	1189	433	17.20	0	-3.00	-4.00	0.00	0.00
1	931	292206	1199	419	1189	433	17.20	0	-3.00	-4.00	0.00	0.00
1	932	292247	1199	419	1189	433	17.20	0	-3.01	-3.99	0.00	0.00
1	933	292288	1199	419	1189	433	17.20	0	-3.01	-3.99	0.00	0.00
1	934	292329	1199	419	1189	433	17.20	0	-3.01	-3.99	0.00	0.00
1	935	292370	1199	419	1189	433	17.20	0	-3.02	-3.99	0.00	0.00
1	936	292411	1199	418	1189	433	18.03	0	-3.02	-3.99	0.00	0.00
1	937	292452	1199	418	1189	433	18.03	0	-3.02	-3.98	0.00	0.00
1	938	292493	1198	418	1189	433	17.49	0	-3.02	-3.98	0.00	0.00
1	939	292534	1198	418	1189	433	17.49	0	-3.03	-3.98	0.00	0.00
1	940	292575	1198	418	1189	433	17.49	0	-3.03	-3.98	0.00	0.00
1	941	292616	1198	418	1189	433	17.49	0	-3.03	-3.98	0.00	0.00
1	942	292657	1198	417	1189	433	18.36	0	-3.04	-3.97	0.00	0.00
1	943	292698	1198	417	1189	433	18.36	0	-3.04	-3.97	0.00	0.00
1	944	292739	1198	417	1189	433	18.36	0	-3.04	-3.97	0.00	0.00
1	945	292780	1198	417	1189	433	18.36	0	-3.04	-3.97	0.00	0.00
1	946	292821	1197	417	1189	433	17.89	0	-3.05	-3.97	0.00	0.00
1	947	292862	1197	417	1189	433	17.89	0	-3.05	-3.96	0.00	0.00
1	948	292903	1197	416	1189	433	18.79	0	-3.05	-3.96	0.00	0.00
1	949	292944	1197	416	1189	433	18.79	0	-3.05	-3.96	0.00	0.00
1	950	292985	1197	416	1189	433	18.79	0	-3.06	-3.96	0.00	0.00
1	951	293026	1197	416	1189	433	18.79	0	-3.06	-3.95	0.00	0.00
1	952	293067	1197	416	1189	433	18.79	0	-3.06	-3.95	0.00	-200.00
1	953	293108	1197	416	1189	424	11.31	0	-3.07	-3.95	0.00	-200.00
1	954	293149	1196	415	1189	418	7.62	1	-3.07	-3.95	0.00	-200.00
1	955	293190	1196	415	1189	409	9.22	1	-3.07	-3.95	0.00	0.00
1	956	293231	1196	415	1189	409	9.22	1	-3.07	-3.94	0.00	0.00
1	957	293272	1196	415	1189	409	9.22	1	-3.08	-3.94	0.00	0.00
1	958	293313	1196	415	1189	409	9.22	1	-3.08	-3.94	0.00	0.00
1	959	293354	1196	415	1189	409	9.22	1	-3.08	-3.94	0.00	0.00
1	960	293395	1196	414	1189	409	8.60	1	-3.08	-3.94	0.00	0.00
1	961	293436	1196	414	1189	409	8.60	1	-3.09	-3.93	0.00	0.00
1	962	293477	1195	414	1189	409	7.81	1	-3.09	-3.93	0.00	0.00
1	963	293518	1195	414	1189	409	7.81	1	-3.09	-3.93	0.00	0.00
1	964	293559	1195	414	1189	409	7.81	1	-3.09	-3.93	0.00	0.00
1	965	293600	1195	414	1189	409	7.81	1	-3.10	-3.93	0.00	200.00
1	966	293641	1195	414	1189	416	6.32	1	-3.10	-3.92	0.00	200.00
1	967	293682	1195	413	1189	426	14.32	0	-3.10	-3.92	0.00	0.00
1	968	293723	1195	413	1189	426	14.32	0	-3.11	-3.92	0.00	0.00
1	969	293764	1195	413	1189	426	14.32	0	-3.11	-3.92	0.00	0.00
1	970	293805	1194	413	1189	426	13.93	0	-3.11	-3.91	0.00	0.00
1	971	293846	1194	413	1189	426	13.93	0	-3.11	-3.91	200.00	0.00
1	972	293887	1194	413	1198	426	13.60	0	-3.12	-3.91	200.00	-200.00
1	973	293928	1194	412	1206	417	13.00	0	-3.12	-3.91	200.00	-200.00
1	974	293969	1194	412	1215	408	21.38	0	-3.12	-3.91	200.00	-200.00
1	975	294010	1194	412	1224	400	32.31	0	-3.12	-3.90	200.00	-200.00
1	976	294051	1194	412	1230	394	40.25	0	-3.13	-3.90	0.00	0.00
1	977	294091	1193	412	1230	394	41.15	0	-3.13	-3.90	0.00	0.00
1	978	294132	1193	412	1230	394	41.15	0	-3.13	-3.90	0.00	0.00
1	979	294173	1193	411	1230	394	40.72	0	-3.13	-3.90	0.00	0.00
1	980	294214	1193	411	1230	394	40.72	0	-3.14	-3.89	-200.00	0.00
1	981	294255	1193	411	1223	394	34.48	0	-3.14	-3.89	-200.00	0.00
1	982	294296	1193	411	1213	394	26.25	0	-3.14	-3.89	-200.00	0.00
1	983	294337	1193	411	1206	394	21.40	0	-3.15	-3.89	0.00	0.00
1	984	294378	1193	411	1206	394	21.40	0	-3.15	-3.88	0.00	0.00
1	985	294419	1192	410	1206	394	21.26	0	-3.15	-3.88	0.00	0.00
1	986	294460	1192	410	1206	394	21.26	0	-3.15	-3.88	0.00	0.00
1	987	294501	1192	410	1206	394	21.26	0	-3.16	-3.88	0.00	0.00
1	988	294542	1192	410	1206	394	21.26	0	-3.16	-3.88	0.00	0.00
1	989	294583	1192	410	1206	394	21.26	0	-3.16	-3.87	-200.00	200.00
1	990	294624	1192	410	1198	402	10.00	0	-3.16	-3.87	-200.00	200.00
1	991	294664	1192	409	1189	411	3.61	1	-3.17	-3.87	0.00	0.00
1	992	294705	1192	409	1189	411	3.61	1	-3.17	-3.87	0.00	0.00
1	993	294745	1191	409	1189	411	2.83	1	-3.17	-3.87	0.00	0.00
1	994	294786	1191	409	1189	411	2.83	1	-3.17	-3.86	0.00	0.00
1	995	294827	1191	409	1189	411	2.83	1	-3.18	-3.86	0.00	0.00
1	996	294868	1191	409	1189	411	2.83	1	-3.18	-3.86	0.00	0.00
1	997	294909	1191	409	1189	411	2.83	1	-3.18	-3.86	0.00	0.00
1	998	294950	1191	408	1189	411	3.61	1	-3.18	-3.85	0.00	0.00
1	999	294991	1191	408	1189	411	3.61	1	-3.19	-3.85	0.00	0.00
1	1000	295032	1190	408	1189	411	3.16	1	-3.19	-3.85	0.00	0.00
1	1001	295073	1190	408	1189	411	3.16	1	-3.19	-3.85	0.00	0.00
1	1002	295114	1190	408	1189	411	3.16	1	-3.20	-3.85	0.00	0.00
1	1003	295155	1190	408	1189	411	3.16	1	-3.20	-3.84	0.00	-200.00
1	1004	295196	1190	407	1189	403	4.12	1	-3.20	-3.84	0.00	-200.00
1	1005	295237	1190	407	1189	394	13.04	0	-3.20	-3.84	0.00	-200.00
1	1006	295278	1190	407	1189	385	22.02	0	-3.21	-3.84	0.00	0.00
1	1007	295319	1190	407	1189	385	22.02	0	-3.21	-3.83	0.00	0.00
1	1008	295360	1189	407	1189	385	22.00	0	-3.21	-3.83	0.00	0.00
1	1009	295401	1189	407	1189	385	22.00	0	-3.21	-3.83	0.00	0.00
1	1010	295442	1189	407	1189	385	22.00	0	-3.22	-3.83	0.00	0.00
1	1011	295483	1189	406	1189	385	21.00	0	-3.22	-3.83	0.00	0.00
