Pra_Test	Trial	PointNum	PointTime	ObjPointX	ObjPointY	PostPointX	PostPointY	ObjRotate	PostRotate	Distance	RotateError	Hit	ObjSpeedX	ObjSpeedY	PostSpeedX	PostSpeedY	ObjRotateSpeed	PostRotateSpeed
0	1	441	61320923	798	295	543	0	0.00	0.00	389.94	0.00	0	-1.48	-4.78	200.00	0.00	0.00	0.00
0	1	442	61320964	798	294	552	0	0.00	0.00	383.34	0.00	0	-1.48	-4.77	200.00	0.00	0.00	0.00
0	1	443	61321004	798	294	560	0	0.00	0.00	378.26	0.00	0	-1.49	-4.77	200.00	0.00	0.00	0.00
0	1	444	61321045	798	294	567	0	0.00	0.00	373.89	0.00	0	-1.49	-4.77	200.00	0.00	0.00	0.00
0	1	445	61321086	798	294	577	0	0.00	0.00	367.80	0.00	0	-1.49	-4.77	200.00	0.00	0.00	0.00
0	1	446	61321127	798	294	584	0	0.00	0.00	363.64	0.00	0	-1.50	-4.77	200.00	0.00	0.00	0.00
0	1	447	61321168	798	293	593	0	0.00	0.00	357.59	0.00	0	-1.50	-4.77	200.00	200.00	0.00	0.00
0	1	448	61321209	798	293	600	7	0.00	0.00	347.85	0.00	0	-1.50	-4.77	200.00	200.00	0.00	0.00
0	1	449	61321250	798	293	609	16	0.00	0.00	335.34	0.00	0	-1.51	-4.77	200.00	200.00	0.00	0.00
0	1	450	61321291	797	293	616	23	0.00	0.00	325.06	0.00	0	-1.51	-4.77	200.00	200.00	0.00	0.00
0	1	451	61321332	797	293	626	32	0.00	0.00	312.03	0.00	0	-1.51	-4.77	200.00	200.00	0.00	0.00
0	1	452	61321373	797	293	633	39	0.00	0.00	302.34	0.00	0	-1.52	-4.76	200.00	200.00	0.00	0.00
0	1	453	61321414	797	292	642	49	0.00	0.00	288.23	0.00	0	-1.52	-4.76	200.00	200.00	0.00	0.00
0	1	454	61321455	797	292	649	56	0.00	0.00	278.57	0.00	0	-1.52	-4.76	200.00	200.00	0.00	0.00
0	1	455	61321495	797	292	658	65	0.00	0.00	266.18	0.00	0	-1.53	-4.76	200.00	200.00	0.00	0.00
0	1	456	61321536	797	292	666	72	0.00	0.00	256.05	0.00	0	-1.53	-4.76	200.00	200.00	0.00	0.00
0	1	457	61321577	797	291	675	81	0.00	0.00	242.87	0.00	0	-1.53	-4.76	200.00	200.00	0.00	0.00
0	1	458	61321618	797	291	682	88	0.00	0.00	233.31	0.00	0	-1.54	-4.76	200.00	200.00	0.00	0.00
0	1	459	61321659	797	291	691	98	0.00	0.00	220.19	0.00	0	-1.54	-4.76	200.00	200.00	0.00	0.00
0	1	460	61321700	797	291	698	105	0.00	0.00	210.71	0.00	0	-1.54	-4.76	200.00	200.00	0.00	0.00
0	1	461	61321741	797	291	708	114	0.00	0.00	198.12	0.00	0	-1.55	-4.75	200.00	200.00	0.00	0.00
0	1	462	61321782	797	291	715	121	0.00	0.00	188.74	0.00	0	-1.55	-4.75	200.00	200.00	0.00	0.00
0	1	463	61321823	797	290	724	131	0.00	0.00	174.96	0.00	0	-1.55	-4.75	200.00	200.00	0.00	0.00
0	1	464	61321864	797	290	731	138	0.00	0.00	165.71	0.00	0	-1.56	-4.75	200.00	200.00	0.00	0.00
0	1	465	61321905	797	290	741	147	0.00	0.00	153.57	0.00	0	-1.56	-4.75	200.00	200.00	0.00	0.00
0	1	466	61321945	796	290	748	154	0.00	0.00	144.22	0.00	0	-1.56	-4.75	200.00	200.00	0.00	0.00
0	1	467	61321986	796	290	755	162	0.00	0.00	134.41	0.00	0	-1.57	-4.75	200.00	200.00	0.00	0.00
0	1	468	61322027	796	289	765	171	0.00	0.00	122.00	0.00	0	-1.57	-4.75	200.00	200.00	0.00	0.00
0	1	469	61322068	796	289	772	178	0.00	0.00	113.56	0.00	0	-1.57	-4.75	200.00	200.00	0.00	0.00
0	1	470	61322109	796	289	781	188	0.00	0.00	102.11	0.00	0	-1.58	-4.75	200.00	200.00	0.00	0.00
0	1	471	61322150	796	289	788	195	0.00	0.00	94.34	0.00	0	-1.58	-4.74	200.00	200.00	0.00	0.00
0	1	472	61322191	796	289	797	204	0.00	0.00	85.01	0.00	0	-1.58	-4.74	200.00	200.00	0.00	0.00
0	1	473	61322232	796	288	804	211	0.00	0.00	77.41	0.00	0	-1.58	-4.74	200.00	200.00	0.00	0.00
0	1	474	61322273	796	288	814	220	0.00	0.00	70.34	0.00	0	-1.59	-4.74	200.00	200.00	0.00	0.00
0	1	475	61322314	796	288	821	227	0.00	0.00	65.92	0.00	0	-1.59	-4.74	200.00	200.00	0.00	0.00
0	1	476	61322355	796	288	830	237	0.00	0.00	61.29	0.00	0	-1.59	-4.74	200.00	200.00	0.00	0.00
0	1	477	61322396	796	288	837	244	0.00	0.00	60.14	0.00	0	-1.60	-4.74	200.00	200.00	0.00	0.00
0	1	478	61322437	796	287	847	253	0.00	0.00	61.29	0.00	0	-1.60	-4.74	200.00	200.00	0.00	0.00
0	1	479	61322478	796	287	854	260	0.00	0.00	63.98	0.00	0	-1.60	-4.74	200.00	200.00	0.00	0.00
0	1	480	61322518	796	287	863	270	0.00	0.00	69.12	0.00	0	-1.61	-4.73	200.00	200.00	0.00	0.00
0	1	481	61322559	796	287	870	276	0.00	0.00	74.81	0.00	0	-1.61	-4.73	200.00	200.00	0.00	0.00
0	1	482	61322600	795	287	880	286	0.00	0.00	85.01	0.00	0	-1.61	-4.73	200.00	200.00	0.00	0.00
0	1	483	61322641	795	286	887	293	0.00	0.00	92.27	0.00	0	-1.62	-4.73	0.00	0.00	0.00	0.00
0	1	484	61322682	795	286	887	293	0.00	0.00	92.27	0.00	0	-1.62	-4.73	-200.00	-200.00	0.00	0.00
0	1	485	61322723	795	286	880	286	0.00	0.00	85.00	0.00	0	-1.62	-4.73	-200.00	-200.00	0.00	0.00
0	1	486	61322764	795	286	870	277	0.00	0.00	75.54	0.00	0	-1.63	-4.73	-200.00	-200.00	0.00	0.00
0	1	487	61322805	795	286	863	270	0.00	0.00	69.86	0.00	0	-1.63	-4.73	-200.00	-200.00	0.00	0.00
0	1	488	61322846	795	285	854	260	0.00	0.00	64.08	0.00	0	-1.63	-4.73	-200.00	-200.00	0.00	0.00
0	1	489	61322887	795	285	847	253	0.00	0.00	61.06	0.00	0	-1.64	-4.72	-200.00	-200.00	0.00	0.00
0	1	490	61322928	795	285	837	244	0.00	0.00	58.69	0.00	0	-1.64	-4.72	-200.00	-200.00	0.00	0.00
0	1	491	61322969	795	285	831	237	0.00	0.00	60.00	0.00	0	-1.64	-4.72	-200.00	-200.00	0.00	0.00
0	1	492	61323010	795	285	821	227	0.00	0.00	63.56	0.00	0	-1.65	-4.72	-200.00	-200.00	0.00	0.00
0	1	493	61323051	795	285	814	220	0.00	0.00	67.72	0.00	0	-1.65	-4.72	-200.00	-200.00	0.00	0.00
0	1	494	61323092	795	284	804	211	0.00	0.00	73.55	0.00	0	-1.65	-4.72	-200.00	-200.00	0.00	0.00
0	1	495	61323133	795	284	797	204	0.00	0.00	80.02	0.00	0	-1.66	-4.72	-200.00	0.00	0.00	0.00
0	1	496	61323174	794	284	788	204	0.00	0.00	80.22	0.00	0	-1.66	-4.72	-200.00	0.00	0.00	0.00
0	1	497	61323215	794	284	781	204	0.00	0.00	81.05	0.00	0	-1.66	-4.72	0.00	0.00	0.00	0.00
0	1	498	61323256	794	284	781	204	0.00	0.00	81.05	0.00	0	-1.67	-4.71	0.00	200.00	0.00	0.00
0	1	499	61323297	794	283	781	211	0.00	0.00	73.16	0.00	0	-1.67	-4.71	0.00	200.00	0.00	0.00
0	1	500	61323338	794	283	781	220	0.00	0.00	64.33	0.00	0	-1.67	-4.71	200.00	200.00	0.00	0.00
0	1	501	61323379	794	283	788	227	0.00	0.00	56.32	0.00	0	-1.68	-4.71	200.00	200.00	0.00	0.00
0	1	502	61323420	794	283	797	237	0.00	0.00	46.10	0.00	0	-1.68	-4.71	200.00	200.00	0.00	0.00
0	1	503	61323461	794	283	804	244	0.00	0.00	40.26	0.00	0	-1.68	-4.71	200.00	200.00	0.00	0.00
0	1	504	61323502	794	282	814	253	0.00	0.00	35.23	0.00	0	-1.69	-4.71	200.00	200.00	0.00	0.00
0	1	505	61323543	794	282	821	260	0.00	0.00	34.83	0.00	0	-1.69	-4.71	200.00	200.00	0.00	0.00
0	1	506	61323583	794	282	830	269	0.00	0.00	38.28	0.00	0	-1.69	-4.71	200.00	200.00	0.00	0.00
0	1	507	61323624	794	282	837	276	0.00	0.00	43.42	0.00	0	-1.69	-4.70	200.00	200.00	0.00	0.00
0	1	508	61323665	794	282	846	286	0.00	0.00	52.15	0.00	0	-1.70	-4.70	0.00	0.00	0.00	0.00
0	1	509	61323706	794	281	846	286	0.00	0.00	52.24	0.00	0	-1.70	-4.70	0.00	0.00	0.00	0.00
0	1	510	61323747	794	281	846	286	0.00	0.00	52.24	0.00	0	-1.70	-4.70	0.00	0.00	0.00	0.00
0	1	511	61323788	793	281	846	286	0.00	0.00	53.24	0.00	0	-1.71	-4.70	-200.00	-200.00	0.00	0.00
0	1	512	61323829	793	281	837	276	0.00	0.00	44.28	0.00	0	-1.71	-4.70	-200.00	-200.00	0.00	0.00
0	1	513	61323870	793	281	830	269	0.00	0.00	38.90	0.00	0	-1.71	-4.70	-200.00	-200.00	0.00	0.00
0	1	514	61323911	793	280	821	260	0.00	0.00	34.41	0.00	0	-1.72	-4.70	-200.00	0.00	0.00	0.00
0	1	515	61323952	793	280	814	260	0.00	0.00	29.00	0.00	0	-1.72	-4.69	-200.00	0.00	0.00	0.00
0	1	516	61323993	793	280	806	260	0.00	0.00	23.85	0.00	0	-1.72	-4.69	-200.00	0.00	0.00	0.00
0	1	517	61324034	793	280	796	260	0.00	0.00	20.22	0.00	0	-1.73	-4.69	-200.00	0.00	0.00	0.00
0	1	518	61324075	793	280	789	260	0.00	0.00	20.40	0.00	0	-1.73	-4.69	-200.00	0.00	0.00	0.00
0	1	519	61324116	793	279	780	260	0.00	0.00	23.02	0.00	0	-1.73	-4.69	-200.00	0.00	0.00	0.00
0	1	520	61324157	793	279	773	260	0.00	0.00	27.59	0.00	0	-1.74	-4.69	-200.00	0.00	0.00	0.00
0	1	521	61324198	793	279	764	260	0.00	0.00	34.67	0.00	0	-1.74	-4.69	-200.00	200.00	0.00	0.00
0	1	522	61324239	793	279	757	267	0.00	0.00	37.95	0.00	0	-1.74	-4.69	-200.00	200.00	0.00	0.00
0	1	523	61324280	793	279	747	276	0.00	0.00	46.10	0.00	0	-1.75	-4.69	0.00	200.00	0.00	0.00
0	1	524	61324321	793	279	747	283	0.00	0.00	46.17	0.00	0	-1.75	-4.68	0.00	0.00	0.00	0.00
0	1	525	61324362	792	278	747	283	0.00	0.00	45.28	0.00	0	-1.75	-4.68	0.00	0.00	0.00	0.00
0	1	526	61324403	792	278	747	283	0.00	0.00	45.28	0.00	0	-1.76	-4.68	0.00	0.00	0.00	0.00
0	1	527	61324444	792	278	747	283	0.00	0.00	45.28	0.00	0	-1.76	-4.68	200.00	0.00	0.00	0.00
0	1	528	61324484	792	278	754	283	0.00	0.00	38.33	0.00	0	-1.76	-4.68	200.00	0.00	0.00	0.00
0	1	529	61324524	792	278	763	283	0.00	0.00	29.43	0.00	0	-1.77	-4.68	200.00	0.00	0.00	0.00
0	1	530	61324565	792	277	770	283	0.00	0.00	22.80	0.00	0	-1.77	-4.68	200.00	0.00	0.00	0.00
0	1	531	61324606	792	277	780	283	0.00	0.00	13.42	0.00	0	-1.77	-4.68	200.00	0.00	0.00	0.00
0	1	532	61324647	792	277	787	283	0.00	0.00	7.81	0.00	1	-1.77	-4.67	200.00	0.00	0.00	0.00
0	1	533	61324688	792	277	796	283	0.00	0.00	7.21	0.00	1	-1.78	-4.67	200.00	0.00	0.00	0.00
0	1	534	61324729	792	277	803	283	0.00	0.00	12.53	0.00	0	-1.78	-4.67	200.00	0.00	0.00	0.00
0	1	535	61324770	792	276	813	283	0.00	0.00	22.14	0.00	0	-1.78	-4.67	200.00	0.00	0.00	0.00
0	1	536	61324811	792	276	820	283	0.00	0.00	28.86	0.00	0	-1.79	-4.67	0.00	0.00	0.00	0.00
0	1	537	61324852	792	276	820	283	0.00	0.00	28.86	0.00	0	-1.79	-4.67	0.00	0.00	0.00	0.00
0	1	538	61324893	792	276	820	283	0.00	0.00	28.86	0.00	0	-1.79	-4.67	0.00	0.00	0.00	0.00
0	1	539	61324934	791	276	820	283	0.00	0.00	29.83	0.00	0	-1.80	-4.67	0.00	0.00	0.00	0.00
0	1	540	61324975	791	275	820	283	0.00	0.00	30.08	0.00	0	-1.80	-4.66	0.00	0.00	0.00	0.00
0	1	541	61325016	791	275	820	283	0.00	0.00	30.08	0.00	0	-1.80	-4.66	0.00	0.00	0.00	0.00
0	1	542	61325057	791	275	820	283	0.00	0.00	30.08	0.00	0	-1.81	-4.66	0.00	0.00	0.00	0.00
0	1	543	61325098	791	275	820	283	0.00	0.00	30.08	0.00	0	-1.81	-4.66	0.00	0.00	0.00	0.00
0	1	544	61325139	791	275	820	283	0.00	0.00	30.08	0.00	0	-1.81	-4.66	-200.00	0.00	0.00	0.00
0	1	545	61325180	791	275	813	283	0.00	0.00	23.41	0.00	0	-1.82	-4.66	-200.00	0.00	0.00	0.00
0	1	546	61325221	791	274	803	283	0.00	0.00	15.00	0.00	0	-1.82	-4.66	-200.00	0.00	0.00	0.00
0	1	547	61325262	791	274	796	283	0.00	0.00	10.30	0.00	0	-1.82	-4.66	-200.00	0.00	0.00	0.00
0	1	548	61325303	791	274	787	283	0.00	0.00	9.85	0.00	1	-1.83	-4.65	-200.00	0.00	0.00	0.00
0	1	549	61325344	791	274	780	283	0.00	0.00	14.21	0.00	0	-1.83	-4.65	-200.00	0.00	0.00	0.00
0	1	550	61325385	791	274	770	283	0.00	0.00	22.85	0.00	0	-1.83	-4.65	0.00	0.00	0.00	0.00
0	1	551	61325426	791	273	770	283	0.00	0.00	23.26	0.00	0	-1.84	-4.65	0.00	0.00	0.00	0.00
0	1	552	61325467	790	273	770	283	0.00	0.00	22.36	0.00	0	-1.84	-4.65	0.00	0.00	0.00	0.00
0	1	553	61325507	790	273	770	283	0.00	0.00	22.36	0.00	0	-1.84	-4.65	0.00	0.00	0.00	0.00
0	1	554	61325548	790	273	770	283	0.00	0.00	22.36	0.00	0	-1.85	-4.65	0.00	0.00	0.00	0.00
0	1	555	61325589	790	273	770	283	0.00	0.00	22.36	0.00	0	-1.85	-4.65	0.00	0.00	0.00	0.00
0	1	556	61325630	790	272	770	283	0.00	0.00	22.83	0.00	0	-1.85	-4.64	200.00	0.00	0.00	0.00
0	1	557	61325671	790	272	780	283	0.00	0.00	14.87	0.00	0	-1.85	-4.64	200.00	-200.00	0.00	0.00
0	1	558	61325712	790	272	789	275	0.00	0.00	3.16	0.00	1	-1.86	-4.64	200.00	-200.00	0.00	0.00
0	1	559	61325752	790	272	796	267	0.00	0.00	7.81	0.00	1	-1.86	-4.64	200.00	-200.00	0.00	0.00
0	1	560	61325793	790	272	803	260	0.00	0.00	17.69	0.00	0	-1.86	-4.64	200.00	-200.00	0.00	0.00
0	1	561	61325834	790	271	812	251	0.00	0.00	29.73	0.00	0	-1.87	-4.64	200.00	-200.00	0.00	0.00
0	1	562	61325875	790	271	820	244	0.00	0.00	40.36	0.00	0	-1.87	-4.64	200.00	-200.00	0.00	0.00
0	1	563	61325915	790	271	829	234	0.00	0.00	53.76	0.00	0	-1.87	-4.64	0.00	0.00	0.00	0.00
0	1	564	61325956	790	271	829	234	0.00	0.00	53.76	0.00	0	-1.88	-4.63	0.00	0.00	0.00	0.00
0	1	565	61325996	789	271	829	234	0.00	0.00	54.49	0.00	0	-1.88	-4.63	0.00	0.00	0.00	0.00
0	1	566	61326036	789	271	829	234	0.00	0.00	54.49	0.00	0	-1.88	-4.63	0.00	0.00	0.00	0.00
0	1	567	61326077	789	270	829	234	0.00	0.00	53.81	0.00	0	-1.89	-4.63	0.00	0.00	0.00	0.00
0	1	568	61326118	789	270	829	234	0.00	0.00	53.81	0.00	0	-1.89	-4.63	0.00	200.00	0.00	0.00
0	1	569	61326159	789	270	829	244	0.00	0.00	47.71	0.00	0	-1.89	-4.63	0.00	200.00	0.00	0.00
0	1	570	61326200	789	270	829	251	0.00	0.00	44.28	0.00	0	-1.90	-4.63	-200.00	200.00	0.00	0.00
0	1	571	61326240	789	270	820	260	0.00	0.00	32.57	0.00	0	-1.90	-4.63	-200.00	200.00	0.00	0.00
0	1	572	61326281	789	269	813	267	0.00	0.00	24.08	0.00	0	-1.90	-4.62	-200.00	200.00	0.00	0.00
0	1	573	61326322	789	269	803	277	0.00	0.00	16.12	0.00	0	-1.91	-4.62	0.00	200.00	0.00	0.00
0	1	574	61326363	789	269	803	284	0.00	0.00	20.52	0.00	0	-1.91	-4.62	0.00	0.00	0.00	0.00
0	1	575	61326404	789	269	803	284	0.00	0.00	20.52	0.00	0	-1.91	-4.62	0.00	0.00	0.00	0.00
0	1	576	61326445	789	269	803	284	0.00	0.00	20.52	0.00	0	-1.91	-4.62	0.00	0.00	0.00	0.00
0	1	577	61326486	789	268	803	284	0.00	0.00	21.26	0.00	0	-1.92	-4.62	0.00	0.00	0.00	0.00
0	1	578	61326527	788	268	803	284	0.00	0.00	21.93	0.00	0	-1.92	-4.62	0.00	0.00	0.00	0.00
0	1	579	61326568	788	268	803	284	0.00	0.00	21.93	0.00	0	-1.92	-4.61	0.00	-200.00	0.00	0.00
0	1	580	61326609	788	268	803	277	0.00	0.00	17.49	0.00	0	-1.93	-4.61	0.00	-200.00	0.00	0.00
0	1	581	61326650	788	268	803	267	0.00	0.00	15.03	0.00	0	-1.93	-4.61	0.00	-200.00	0.00	0.00
0	1	582	61326691	788	268	803	260	0.00	0.00	17.00	0.00	0	-1.93	-4.61	0.00	-200.00	0.00	0.00
0	1	583	61326732	788	267	803	251	0.00	0.00	21.93	0.00	0	-1.94	-4.61	0.00	-200.00	0.00	0.00
0	1	584	61326773	788	267	803	244	0.00	0.00	27.46	0.00	0	-1.94	-4.61	0.00	0.00	0.00	0.00
0	1	585	61326814	788	267	803	244	0.00	0.00	27.46	0.00	0	-1.94	-4.61	0.00	0.00	0.00	0.00
0	1	586	61326855	788	267	803	244	0.00	0.00	27.46	0.00	0	-1.95	-4.61	0.00	0.00	0.00	0.00
0	1	587	61326896	788	267	803	244	0.00	0.00	27.46	0.00	0	-1.95	-4.60	0.00	0.00	0.00	0.00
0	1	588	61326937	788	266	803	244	0.00	0.00	26.63	0.00	0	-1.95	-4.60	0.00	200.00	0.00	0.00
0	1	589	61326978	788	266	803	253	0.00	0.00	19.85	0.00	0	-1.96	-4.60	-200.00	200.00	0.00	0.00
0	1	590	61327019	788	266	796	261	0.00	0.00	9.43	0.00	1	-1.96	-4.60	-200.00	200.00	0.00	0.00
0	1	591	61327060	787	266	787	270	0.00	0.00	4.00	0.00	1	-1.96	-4.60	-200.00	200.00	0.00	0.00
0	1	592	61327101	787	266	780	277	0.00	0.00	13.04	0.00	0	-1.96	-4.60	-200.00	200.00	0.00	0.00
0	1	593	61327142	787	265	770	286	0.00	0.00	27.02	0.00	0	-1.97	-4.60	-200.00	200.00	0.00	0.00
0	1	594	61327183	787	265	763	293	0.00	0.00	36.88	0.00	0	-1.97	-4.60	0.00	200.00	0.00	0.00
0	1	595	61327224	787	265	763	303	0.00	0.00	44.94	0.00	0	-1.97	-4.59	0.00	0.00	0.00	0.00
0	1	596	61327265	787	265	763	303	0.00	0.00	44.94	0.00	0	-1.98	-4.59	0.00	0.00	0.00	0.00
0	1	597	61327306	787	265	763	303	0.00	0.00	44.94	0.00	0	-1.98	-4.59	0.00	0.00	0.00	0.00
0	1	598	61327347	787	264	763	303	0.00	0.00	45.79	0.00	0	-1.98	-4.59	0.00	0.00	0.00	0.00
0	1	599	61327388	787	264	763	303	0.00	0.00	45.79	0.00	0	-1.99	-4.59	0.00	0.00	0.00	0.00
0	1	600	61327429	787	264	763	303	0.00	0.00	45.79	0.00	0	-1.99	-4.59	0.00	0.00	0.00	0.00
0	1	601	61327470	787	264	763	303	0.00	0.00	45.79	0.00	0	-1.99	-4.59	-200.00	0.00	0.00	0.00
0	1	602	61327510	787	264	756	303	0.00	0.00	49.82	0.00	0	-2.00	-4.58	-200.00	200.00	0.00	0.00
0	1	603	61327550	786	264	747	312	0.00	0.00	61.85	0.00	0	-2.00	-4.58	-200.00	200.00	0.00	0.00
0	1	604	61327590	786	263	740	319	0.00	0.00	72.47	0.00	0	-2.00	-4.58	-200.00	200.00	0.00	0.00
0	1	605	61327631	786	263	730	328	0.00	0.00	85.80	0.00	0	-2.01	-4.58	-200.00	0.00	0.00	0.00
0	1	606	61327671	786	263	723	328	0.00	0.00	90.52	0.00	0	-2.01	-4.58	-200.00	-200.00	0.00	0.00
0	1	607	61327712	786	263	714	319	0.00	0.00	91.21	0.00	0	-2.01	-4.58	0.00	0.00	0.00	0.00
0	1	608	61327753	786	263	714	319	0.00	0.00	91.21	0.00	0	-2.01	-4.58	0.00	0.00	0.00	0.00
0	1	609	61327794	786	262	714	319	0.00	0.00	91.83	0.00	0	-2.02	-4.57	0.00	0.00	0.00	0.00
0	1	610	61327834	786	262	714	319	0.00	0.00	91.83	0.00	0	-2.02	-4.57	0.00	0.00	0.00	0.00
0	1	611	61327875	786	262	714	319	0.00	0.00	91.83	0.00	0	-2.02	-4.57	0.00	0.00	0.00	0.00
0	1	612	61327916	786	262	714	319	0.00	0.00	91.83	0.00	0	-2.03	-4.57	0.00	0.00	0.00	0.00
0	1	613	61327957	786	262	714	319	0.00	0.00	91.83	0.00	0	-2.03	-4.57	0.00	0.00	0.00	0.00
0	1	614	61327998	786	261	714	319	0.00	0.00	92.46	0.00	0	-2.03	-4.57	0.00	0.00	0.00	0.00
0	1	615	61328039	785	261	714	319	0.00	0.00	91.68	0.00	0	-2.04	-4.57	0.00	0.00	0.00	0.00
0	1	616	61328080	785	261	714	319	0.00	0.00	91.68	0.00	0	-2.04	-4.56	0.00	0.00	0.00	0.00
0	1	617	61328120	785	261	714	319	0.00	0.00	91.68	0.00	0	-2.04	-4.56	0.00	0.00	0.00	0.00
0	1	618	61328161	785	261	714	319	0.00	0.00	91.68	0.00	0	-2.05	-4.56	0.00	0.00	0.00	0.00
0	1	619	61328201	785	261	714	319	0.00	0.00	91.68	0.00	0	-2.05	-4.56	0.00	0.00	0.00	0.00
0	1	620	61328242	785	260	714	319	0.00	0.00	92.31	0.00	0	-2.05	-4.56	0.00	0.00	0.00	0.00
0	1	621	61328283	785	260	714	319	0.00	0.00	92.31	0.00	0	-2.06	-4.56	0.00	0.00	0.00	0.00
0	1	622	61328324	785	260	714	319	0.00	0.00	92.31	0.00	0	-2.06	-4.56	0.00	0.00	0.00	0.00
0	1	623	61328365	785	260	714	319	0.00	0.00	92.31	0.00	0	-2.06	-4.56	0.00	0.00	0.00	0.00
0	1	624	61328406	785	260	714	319	0.00	0.00	92.31	0.00	0	-2.07	-4.55	0.00	0.00	0.00	0.00
0	1	625	61328447	785	259	714	319	0.00	0.00	92.96	0.00	0	-2.07	-4.55	0.00	0.00	0.00	0.00
0	1	626	61328488	785	259	714	319	0.00	0.00	92.96	0.00	0	-2.07	-4.55	0.00	0.00	0.00	0.00
0	1	627	61328529	784	259	714	319	0.00	0.00	92.20	0.00	0	-2.07	-4.55	0.00	-200.00	0.00	0.00
0	1	628	61328570	784	259	714	310	0.00	0.00	86.61	0.00	0	-2.08	-4.55	0.00	-200.00	0.00	0.00
0	1	629	61328611	784	259	714	303	0.00	0.00	82.68	0.00	0	-2.08	-4.55	0.00	-200.00	0.00	0.00
0	1	630	61328652	784	258	714	293	0.00	0.00	78.26	0.00	0	-2.08	-4.54	0.00	-200.00	0.00	0.00
0	1	631	61328693	784	258	714	286	0.00	0.00	75.39	0.00	0	-2.09	-4.54	0.00	-200.00	0.00	0.00
0	1	632	61328734	784	258	714	277	0.00	0.00	72.53	0.00	0	-2.09	-4.54	0.00	-200.00	0.00	0.00
0	1	633	61328775	784	258	714	270	0.00	0.00	71.02	0.00	0	-2.09	-4.54	0.00	-200.00	0.00	0.00
0	1	634	61328815	784	258	714	261	0.00	0.00	70.06	0.00	0	-2.10	-4.54	0.00	-200.00	0.00	0.00
0	1	635	61328856	784	258	714	253	0.00	0.00	70.18	0.00	0	-2.10	-4.54	0.00	-200.00	0.00	0.00
0	1	636	61328897	784	257	714	244	0.00	0.00	71.20	0.00	0	-2.10	-4.54	0.00	-200.00	0.00	0.00
0	1	637	61328938	784	257	714	237	0.00	0.00	72.80	0.00	0	-2.11	-4.54	0.00	-200.00	0.00	0.00
0	1	638	61328979	784	257	714	230	0.00	0.00	75.03	0.00	0	-2.11	-4.53	-200.00	-200.00	0.00	0.00
0	1	639	61329020	783	257	704	220	0.00	0.00	87.24	0.00	0	-2.11	-4.53	-200.00	-200.00	0.00	0.00
0	1	640	61329061	783	257	697	213	0.00	0.00	96.60	0.00	0	-2.11	-4.53	-200.00	-200.00	0.00	0.00
0	1	641	61329102	783	256	688	204	0.00	0.00	108.30	0.00	0	-2.12	-4.53	-200.00	-200.00	0.00	0.00
0	1	642	61329143	783	256	681	196	0.00	0.00	118.34	0.00	0	-2.12	-4.53	-200.00	-200.00	0.00	0.00
0	1	643	61329184	783	256	671	187	0.00	0.00	131.55	0.00	0	-2.12	-4.53	-200.00	-200.00	0.00	0.00
0	1	644	61329225	783	256	664	180	0.00	0.00	141.20	0.00	0	-2.13	-4.53	-200.00	-200.00	0.00	0.00
0	1	645	61329266	783	256	655	171	0.00	0.00	153.65	0.00	0	-2.13	-4.52	-200.00	-200.00	0.00	0.00
0	1	646	61329307	783	256	648	164	0.00	0.00	163.37	0.00	0	-2.13	-4.52	-200.00	-200.00	0.00	0.00
0	1	647	61329348	783	255	639	154	0.00	0.00	175.89	0.00	0	-2.14	-4.52	-200.00	-200.00	0.00	0.00
0	1	648	61329389	783	255	632	147	0.00	0.00	185.65	0.00	0	-2.14	-4.52	-200.00	-200.00	0.00	0.00
0	1	649	61329430	783	255	622	138	0.00	0.00	199.02	0.00	0	-2.14	-4.52	-200.00	-200.00	0.00	0.00
0	1	650	61329471	782	255	615	131	0.00	0.00	208.00	0.00	0	-2.15	-4.52	-200.00	-200.00	0.00	0.00
0	1	651	61329511	782	255	606	121	0.00	0.00	221.21	0.00	0	-2.15	-4.51	-200.00	0.00	0.00	0.00
0	1	652	61329552	782	254	599	121	0.00	0.00	226.23	0.00	0	-2.15	-4.51	-200.00	0.00	0.00	0.00
0	1	653	61329593	782	254	589	121	0.00	0.00	234.39	0.00	0	-2.16	-4.51	-200.00	0.00	0.00	0.00
0	1	654	61329634	782	254	582	121	0.00	0.00	240.19	0.00	0	-2.16	-4.51	-200.00	0.00	0.00	0.00
0	1	655	61329675	782	254	573	121	0.00	0.00	247.73	0.00	0	-2.16	-4.51	-200.00	0.00	0.00	0.00
0	1	656	61329716	782	254	566	121	0.00	0.00	253.66	0.00	0	-2.16	-4.51	-200.00	0.00	0.00	0.00
0	1	657	61329757	782	253	557	121	0.00	0.00	260.86	0.00	0	-2.17	-4.51	-200.00	0.00	0.00	0.00
0	1	658	61329798	782	253	549	121	0.00	0.00	267.79	0.00	0	-2.17	-4.50	-200.00	0.00	0.00	0.00
0	1	659	61329839	782	253	540	121	0.00	0.00	275.66	0.00	0	-2.17	-4.50	-200.00	0.00	0.00	0.00
0	1	660	61329880	782	253	533	121	0.00	0.00	281.82	0.00	0	-2.18	-4.50	-200.00	0.00	0.00	0.00
0	1	661	61329920	781	253	524	121	0.00	0.00	288.92	0.00	0	-2.18	-4.50	-200.00	200.00	0.00	0.00
